Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
1.0,Rhamondre Stevenson (NE),7.0,131.0,18.7,56.0,3.0,2.0,2.0,2.0,22.0,11.0,1.0,0.0,1.0,33.3,33.3,84.1,Rhamondre Stevenson,new_england_patriots,RB,2025,33.3,33.3,266825e9573aee9d2301debc89ce787a,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
2.0,Ray Davis (BUF),21.0,151.0,7.2,23.0,1.0,0.0,2.0,2.0,23.0,11.5,1.0,0.0,1.0,23.4,23.4,20.2,Ray Davis,buffalo_bills,RB,2025,23.4,23.4,4910982adfdea8f6498af714cd11b056,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
3.0,Tyrone Tracy Jr. (NYG),18.0,103.0,5.7,20.0,1.0,0.0,9.0,8.0,56.0,7.0,1.0,1.0,1.0,19.9,19.9,86.1,Tyrone Tracy Jr.,new_york_giants,RB,2025,19.9,19.9,4353d6bb2106451a97a18b0cd53faf8c,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
4.0,Ty Johnson (BUF),13.0,36.0,2.8,7.0,0.0,1.0,2.0,2.0,20.0,10.0,1.0,0.0,1.0,17.6,17.6,6.8,Ty Johnson,buffalo_bills,RB,2025,17.6,17.6,d1efb9effceb086719b4c06caeb2b11e,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
5.0,TreVeyon Henderson (NE),13.0,53.0,4.1,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,95.7,TreVeyon Henderson,new_england_patriots,RB,2025,17.3,17.3,64006116c606a865f9bbc08975d31bbc,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
6.0,Jahmyr Gibbs (DET),19.0,80.0,4.2,14.0,0.0,0.0,5.0,3.0,33.0,11.0,1.0,0.0,1.0,17.3,17.3,94.9,Jahmyr Gibbs,detroit_lions,RB,2025,17.3,17.3,ea852e384bbed938dee4d269183aef87,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
7.0,Tank Bigsby (PHI),16.0,75.0,4.7,13.0,0.0,1.0,1.0,1.0,31.0,31.0,0.0,0.0,1.0,16.6,16.6,32.6,Tank Bigsby,philadelphia_eagles,RB,2025,16.6,16.6,88cfd344a9415af9d322df6ddc391d8c,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
8.0,Zach Charbonnet (SEA),17.0,74.0,4.4,27.0,1.0,1.0,4.0,3.0,23.0,7.7,0.0,0.0,1.0,15.7,15.7,75.8,Zach Charbonnet,seattle_seahawks,RB,2025,15.7,15.7,4118c40a640ec281c9fae81c56834112,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
9.0,Chase Brown (CIN),13.0,72.0,5.5,19.0,0.0,0.0,6.0,4.0,18.0,4.5,1.0,0.0,1.0,15.0,15.0,92.6,Chase Brown,cincinnati_bengals,RB,2025,15.0,15.0,b3ae5a3437ebc2db6195aef97c8f59e3,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
10.0,Chris Rodriguez Jr. (JAC),16.0,65.0,4.1,12.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,14.3,14.3,44.7,Chris Rodriguez Jr.,jacksonville_jaguars,RB,2025,14.3,14.3,2565d3a9f93710f45020ff20d20f5aca,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
