Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
18,Zane Gonzalez,1.0,1.0,100.0,31,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,7.1%,24.9,17,2022,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
2,Jason Sanders,3.0,3.0,100.0,50,0.0,0.0,1.0,0.0,2.0,2,2,1,15.0,15.0,45.6%,32.6,10,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
3,Austin Seibert,3.0,4.0,75.0,55,0.0,0.0,0.0,2.0,1.0,2,2,1,15.0,15.0,0.7%,27.8,6,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
29,Wil Lutz,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,34.5%,2.8,8,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
28,Younghoe Koo,1.0,1.0,100.0,24,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,21.9%,23.6,1,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
17,Jason Sanders,2.0,2.0,100.0,55,0.0,0.0,1.0,0.0,1.0,0,1,1,8.0,8.0,45.6%,27.0,15,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,green_bay_packers
22,Cam Little,1.0,1.0,100.0,53,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,4.6%,25.6,1,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,washington_commanders
2,Chase Mclaughlin,3.0,3.0,100.0,53,0.0,0.0,1.0,0.0,2.0,3,3,1,16.0,16.0,70.7%,33.3,5,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
22,Justin Tucker,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.5%,3.0,3,2022,,,,,,,,,,,,,,,,,,,,
13,Cameron Dicker,2.0,2.0,100.0,46,0.0,0.0,0.0,2.0,0.0,2,3,1,10.0,10.0,91.8%,28.4,2,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
