Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
7,Aaron Jones Sr.,22.0,106.0,4.8,41,1,1.0,3.0,4,23.0,7.7,0.0,1.0,1,19.9,19.9,90.3%,34.12,12,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,detroit_lions
9,Jerome Ford,7.0,84.0,12.0,62,1,1.0,2.0,2,20.0,10.0,0.0,0.0,1,18.4,18.4,37.8%,29.4,15,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,green_bay_packers
33,Tyler Allgeier,8.0,60.0,7.5,15,0,0.0,2.0,2,20.0,10.0,0.0,0.0,1,10.0,10.0,48.4%,22.12,4,2021,25,RB,ACT,0,225,4,BYU,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
21,Kimani Vidal,4.0,11.0,2.8,6,0,0.0,2.0,2,40.0,20.0,1.0,0.0,1,13.1,13.1,5.5%,27.07,6,2021,30,RB,ACT,0,215,2,Troy,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,baltimore_ravens
10,J.K. Dobbins,19.0,76.0,4.0,13,0,1.0,1.0,1,7.0,7.0,0.0,0.0,1,15.3,15.3,60.4%,21.1,17,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
46,Hunter Luepke,0.0,0.0,0.0,0,0,0.0,2.0,3,41.0,20.5,0.0,0.0,1,6.1,6.1,0.1%,21.7,3,2021,40,RB,ACT,0,238,3,North Dakota State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
4,Derrick Henry,27.0,147.0,5.4,20,1,1.0,2.0,2,18.0,9.0,0.0,0.0,1,24.5,24.5,98.7%,38.86,17,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
29,Alexander Mattison,15.0,38.0,2.5,8,0,0.0,2.0,3,23.0,11.5,0.0,0.0,1,10.1,10.1,8.8%,21.28,5,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,tampa_bay_buccaneers
2,D'Andre Swift,21.0,73.0,3.5,18,0,1.0,2.0,2,47.0,23.5,0.0,0.0,1,20.0,20.0,89.4%,41.38,5,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
11,Kyren Williams,15.0,104.0,6.9,17,0,1.0,1.0,1,9.0,9.0,0.0,0.0,1,18.3,18.3,97.7%,26.34,13,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
32,Emanuel Wilson,7.0,54.0,7.7,16,0,0.0,1.0,2,19.0,19.0,0.0,0.0,1,8.3,8.3,3.5%,20.06,6,2021,31,RB,ACT,0,226,3,Fort Valley State College,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
8,Rico Dowdle,12.0,75.0,6.3,15,0,0.0,5.0,6,32.0,6.4,1.0,0.0,1,21.7,21.7,41.4%,35.8,9,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
3,Breece Hall,16.0,78.0,4.9,18,0,1.0,7.0,7,43.0,6.1,1.0,0.0,1,31.1,31.1,96.7%,46.24,11,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
19,D'Andre Swift,16.0,51.0,3.2,13,0,0.0,6.0,6,31.0,5.2,0.0,0.0,1,14.2,14.2,89.4%,28.83,9,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,pittsburgh_steelers
8,Bijan Robinson,22.0,94.0,4.3,14,0,2.0,2.0,2,9.0,4.5,0.0,0.0,1,24.3,24.3,98.7%,28.84,16,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,buffalo_bills
16,Rachaad White,12.0,37.0,3.1,9,0,1.0,1.0,1,10.0,10.0,0.0,0.0,1,11.7,11.7,74.0%,15.92,12,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
12,Austin Ekeler,2.0,7.0,3.5,6,0,0.0,8.0,9,89.0,11.1,0.0,0.0,1,17.6,17.6,69.3%,51.08,11,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
15,Tony Pollard,17.0,93.0,5.5,23,1,1.0,3.0,3,-5.0,-1.7,0.0,0.0,1,17.8,17.8,88.8%,18.88,6,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
27,D'Ernest Johnson,9.0,38.0,4.2,10,0,0.0,3.0,4,32.0,10.7,0.0,0.0,1,10.0,10.0,1.0%,25.03,7,2021,25,RB,ACT,70,208,6,South Florida,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
10,Kenneth Walker Iii,14.0,69.0,4.9,20,1,1.0,2.0,2,24.0,12.0,1.0,0.0,1,23.3,23.3,94.5%,32.18,7,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,new_orleans_saints
28,Jerome Ford,10.0,37.0,3.7,12,0,0.0,3.0,4,33.0,11.0,0.0,0.0,1,10.0,10.0,37.8%,25.4,3,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
19,Bijan Robinson,18.0,68.0,3.8,13,0,0.0,5.0,5,43.0,8.6,0.0,0.0,1,16.1,16.1,98.7%,37.07,1,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,philadelphia_eagles
