Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,R_ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score
88,Patrick Mahomes II,435.0,648,67.1,5250.0,8.1,41.0,12.0,26,61.0,358.0,4.0,0,17,429.4,25.3,95.9%,2344.0600000000004
87,Justin Herbert,477.0,699,68.2,4739.0,6.8,25.0,10.0,38,54.0,147.0,0.0,3,17,291.3,17.1,87.1%,2067.59
86,Tom Brady,490.0,733,66.8,4694.0,6.4,25.0,9.0,22,29.0,-1.0,1.0,4,17,280.5,16.5,3.7%,2032.8300000000002
85,Joe Burrow,418.0,610,68.5,4527.0,7.4,36.0,12.0,41,76.0,259.0,5.0,3,17,369.0,21.7,97.9%,2020.7600000000002
84,Josh Allen,362.0,573,63.2,4316.0,7.5,35.0,14.0,33,126.0,776.0,7.0,5,17,412.4,24.3,99.1%,1996.14
83,Kirk Cousins,424.0,643,65.9,4547.0,7.1,29.0,14.0,46,31.0,97.0,2.0,3,17,305.6,18.0,16.5%,1987.6000000000006
82,Jared Goff,382.0,587,65.1,4438.0,7.6,29.0,7.0,23,29.0,73.0,0.0,4,17,291.3,17.1,85.9%,1933.15
81,Geno Smith,399.0,572,69.8,4282.0,7.5,30.0,11.0,46,68.0,366.0,1.0,4,17,314.9,18.5,36.4%,1909.7700000000004
80,Trevor Lawrence,387.0,584,66.3,4113.0,7.0,25.0,8.0,27,62.0,291.0,5.0,9,17,303.7,17.9,50.3%,1827.8700000000001
79,Jalen Hurts,306.0,460,66.5,3701.0,8.0,22.0,6.0,38,165.0,760.0,13.0,2,15,384.1,25.6,98.3%,1729.27
78,Aaron Rodgers,350.0,542,64.6,3695.0,6.8,26.0,12.0,32,34.0,94.0,1.0,4,17,251.3,14.8,26.2%,1619.67
77,Russell Wilson,292.0,483,60.5,3524.0,7.3,16.0,11.0,55,55.0,277.0,3.0,2,15,237.0,15.8,22.2%,1554.48
76,Tua Tagovailoa,259.0,400,64.8,3548.0,8.9,25.0,8.0,21,24.0,70.0,0.0,1,13,239.0,18.4,49.7%,1547.14
75,Derek Carr,305.0,502,60.8,3522.0,7.0,24.0,14.0,27,24.0,102.0,0.0,0,15,233.0,15.5,15.1%,1540.0000000000005
74,Daniel Jones,317.0,472,67.2,3205.0,6.8,15.0,5.0,44,120.0,708.0,7.0,3,16,293.9,18.4,20.0%,1491.29
73,Davis Mills,292.0,479,61.0,3118.0,6.5,17.0,15.0,31,32.0,108.0,2.0,3,15,196.6,13.1,0.9%,1361.8200000000002
72,Matt Ryan,309.0,461,67.0,3057.0,6.6,14.0,13.0,38,27.0,70.0,1.0,5,12,168.3,14.0,0.1%,1325.41
71,Mac Jones,288.0,442,65.2,2997.0,6.8,14.0,11.0,34,47.0,102.0,1.0,1,14,181.1,12.9,3.7%,1306.15
70,Dak Prescott,261.0,394,66.2,2860.0,7.3,23.0,15.0,20,45.0,182.0,1.0,1,12,213.6,17.8,76.7%,1273.4599999999998
69,Andy Dalton,252.0,378,66.7,2871.0,7.6,18.0,9.0,25,30.0,54.0,0.0,1,14,183.3,13.1,1.2%,1250.65
68,Jacoby Brissett,236.0,369,64.0,2608.0,7.1,12.0,6.0,24,49.0,243.0,2.0,4,14,174.7,12.5,3.3%,1156.9300000000003
67,Justin Fields,192.0,318,60.4,2242.0,7.1,17.0,11.0,55,160.0,1143.0,8.0,2,15,307.0,20.5,79.1%,1142.72
66,Ryan Tannehill,212.0,325,65.2,2536.0,7.8,13.0,6.0,33,34.0,98.0,2.0,2,12,167.2,13.9,1.1%,1110.2800000000002
65,Kyler Murray,259.0,390,66.4,2368.0,6.1,14.0,7.0,25,67.0,418.0,3.0,2,11,207.6,18.9,89.4%,1094.26
64,Lamar Jackson,203.0,326,62.3,2242.0,6.9,17.0,7.0,26,112.0,764.0,3.0,2,12,243.1,20.3,98.8%,1086.03
63,Kenny Pickett,245.0,389,63.0,2404.0,6.2,7.0,9.0,27,55.0,237.0,3.0,1,13,159.0,12.2,7.7%,1067.52
62,Jimmy Garoppolo,207.0,308,67.2,2437.0,7.9,16.0,4.0,18,23.0,33.0,2.0,2,11,168.7,15.3,2.4%,1066.7100000000003
61,Marcus Mariota,184.0,300,61.3,2219.0,7.4,15.0,9.0,28,85.0,438.0,4.0,3,13,205.7,15.8,2.4%,1028.21
60,Baker Mayfield,201.0,335,60.0,2163.0,6.5,10.0,8.0,36,31.0,89.0,1.0,2,12,129.4,10.8,94.1%,944.0400000000002
59,Matthew Stafford,206.0,303,68.0,2087.0,6.9,10.0,8.0,29,13.0,9.0,1.0,3,9,116.5,12.9,48.4%,903.1900000000002
58,Taylor Heinicke,161.0,259,62.2,1859.0,7.2,12.0,6.0,19,28.0,96.0,1.0,5,9,121.9,13.5,0.7%,819.5100000000002
57,Carson Wentz,172.0,276,62.3,1755.0,6.4,11.0,9.0,26,22.0,86.0,1.0,1,8,121.8,15.2,0.7%,777.6000000000001
