Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,R_ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score
84,Deshaun Watson,382.0,544,70.2,4823.0,8.9,33.0,7.0,49,90.0,444.0,3.0,3,16,376.4,23.5,7.5%,2155.6
83,Patrick Mahomes II,390.0,588,66.3,4740.0,8.1,38.0,6.0,22,62.0,308.0,2.0,2,15,380.3,25.4,95.9%,2114.27
82,Josh Allen,396.0,572,69.2,4544.0,7.9,37.0,10.0,26,102.0,421.0,8.0,6,16,406.2,25.4,99.1%,2055.7
81,Tom Brady,401.0,610,65.7,4633.0,7.6,40.0,12.0,21,30.0,6.0,3.0,1,16,350.0,21.9,3.7%,2032.5799999999997
80,Matt Ryan,407.0,626,65.0,4581.0,7.3,26.0,11.0,41,29.0,92.0,2.0,3,16,293.3,18.3,0.1%,1993.9700000000003
79,Justin Herbert,396.0,595,66.6,4336.0,7.3,31.0,10.0,32,55.0,234.0,5.0,1,15,342.8,22.9,87.1%,1929.46
78,Aaron Rodgers,372.0,526,70.7,4299.0,8.2,48.0,5.0,20,38.0,149.0,3.0,2,16,388.1,24.3,26.2%,1928.3900000000003
77,Russell Wilson,384.0,558,68.8,4212.0,7.5,40.0,13.0,47,83.0,513.0,2.0,4,16,372.6,23.3,22.2%,1920.2000000000003
76,Kirk Cousins,349.0,516,67.6,4265.0,8.3,35.0,13.0,39,32.0,156.0,1.0,5,16,319.2,20.0,16.5%,1881.8200000000002
75,Kyler Murray,375.0,558,67.2,3971.0,7.1,26.0,12.0,27,133.0,819.0,11.0,4,16,390.7,24.4,89.4%,1852.7900000000002
74,Philip Rivers,369.0,543,68.0,4169.0,7.7,24.0,11.0,19,18.0,-8.0,0.0,1,16,251.0,15.7,20.6%,1800.1200000000003
73,Derek Carr,348.0,517,67.3,4103.0,7.9,27.0,9.0,26,39.0,140.0,3.0,8,16,281.0,17.6,15.1%,1798.8199999999997
72,Matthew Stafford,339.0,528,64.2,4084.0,7.7,26.0,10.0,38,29.0,112.0,0.0,1,16,270.5,16.9,48.4%,1782.7500000000002
71,Jared Goff,370.0,552,67.0,3952.0,7.2,20.0,13.0,23,51.0,99.0,4.0,4,15,253.0,16.9,85.9%,1723.3000000000004
70,Ryan Tannehill,315.0,481,65.5,3819.0,7.9,33.0,7.0,24,43.0,266.0,7.0,1,16,351.3,22.0,1.1%,1721.97
69,Ben Roethlisberger,399.0,608,65.6,3803.0,6.3,33.0,10.0,13,25.0,11.0,0.0,1,15,277.2,18.5,9.5%,1672.8200000000002
68,Teddy Bridgewater,340.0,492,69.1,3733.0,7.6,15.0,11.0,31,53.0,279.0,5.0,3,15,252.1,16.8,1.4%,1647.8700000000003
67,Baker Mayfield,305.0,486,62.8,3563.0,7.3,26.0,8.0,26,54.0,165.0,1.0,4,16,256.8,16.1,94.1%,1572.14
66,Lamar Jackson,242.0,376,64.4,2757.0,7.3,26.0,9.0,29,159.0,1005.0,7.0,4,15,341.7,22.8,98.8%,1356.6899999999998
65,Daniel Jones,280.0,448,62.5,2943.0,6.6,11.0,10.0,45,65.0,423.0,1.0,6,14,190.2,13.6,20.0%,1317.12
64,Drew Brees,275.0,390,70.5,2942.0,7.5,24.0,6.0,13,18.0,-2.0,2.0,2,12,215.4,18.0,24.1%,1291.6200000000003
63,Drew Lock,254.0,443,57.3,2933.0,6.6,16.0,15.0,19,44.0,160.0,3.0,3,13,196.4,15.1,1.6%,1289.58
62,Cam Newton,242.0,368,65.8,2657.0,7.2,8.0,10.0,31,137.0,592.0,12.0,1,15,271.3,18.1,6.4%,1242.4700000000003
61,Joe Burrow,264.0,404,65.3,2688.0,6.7,13.0,5.0,32,37.0,142.0,3.0,4,10,178.6,17.9,97.9%,1185.78
60,Carson Wentz,251.0,437,57.4,2620.0,6.0,16.0,15.0,50,52.0,276.0,5.0,4,12,213.4,17.8,0.7%,1182.1399999999996
59,Nick Mullens,211.0,326,64.7,2437.0,7.5,12.0,12.0,19,9.0,8.0,0.0,4,10,128.2,12.8,1.1%,1047.78
58,Gardner Minshew II,216.0,327,66.1,2259.0,6.9,16.0,5.0,27,29.0,153.0,1.0,4,9,165.5,18.4,3.1%,1008.19
57,Sam Darnold,217.0,364,59.6,2208.0,6.1,9.0,11.0,35,37.0,217.0,2.0,2,12,145.0,12.1,37.0%,980.8600000000001
56,Andy Dalton,216.0,333,64.9,2170.0,6.5,14.0,8.0,24,28.0,114.0,0.0,1,11,144.9,13.2,1.2%,958.65
55,Ryan Fitzpatrick,183.0,267,68.5,2091.0,7.8,13.0,8.0,14,30.0,151.0,2.0,0,10,161.7,16.2,1.0%,933.75
54,Mitchell Trubisky,199.0,297,67.0,2055.0,6.9,16.0,8.0,18,33.0,195.0,1.0,2,10,161.8,16.2,0.8%,926.8000000000001
53,Dak Prescott,151.0,222,68.0,1856.0,8.4,9.0,4.0,10,18.0,93.0,3.0,3,5,139.6,27.9,76.7%,827.12
