Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
1,Davante Adams,14,17,0,11.1,40,2,0,0,0,1,27.6,27.6,96.2%,LAR,los_angeles_rams,2020,1
2,Adam Thielen,6,8,0,18.3,37,2,0,0,0,1,25.0,25.0,49.3%,CAR,carolina_panthers,2020,1
3,Calvin Ridley,9,12,-1,14.4,22,1,0,1,0,1,24.9,24.9,87.7%,TEN,tennessee_titans,2020,1
4,Darius Slayton,6,9,0,17.0,41,1,0,0,0,1,22.2,22.2,14.8%,NYG,new_york_giants,2020,1
5,Robbie Chosen,6,8,0,19.0,75,1,0,0,0,1,19.4,19.4,0.0%,FA,free_agent,2020,1
6,Juju Smith-Schuster,6,6,0,11.5,17,0,0,0,0,1,18.9,18.9,1.8%,KC,kansas_city_chiefs,2020,1
7,Jamison Crowder,7,13,0,16.4,69,2,0,0,0,1,17.5,17.5,1.0%,FA,free_agent,2020,1
8,Julio Jones,9,12,0,17.4,44,2,0,0,0,1,15.7,15.7,0.6%,FA,free_agent,2020,1
9,Marquez Valdes-Scantling,4,6,0,24.0,45,2,0,0,0,1,15.6,15.6,8.6%,SEA,seattle_seahawks,2020,1
10,Dk Metcalf,4,8,0,23.8,38,2,0,0,0,1,15.5,15.5,95.4%,PIT,pittsburgh_steelers,2020,1
11,Deandre Hopkins,14,16,0,10.8,33,1,0,0,0,1,15.1,15.1,27.8%,BAL,baltimore_ravens,2020,1
12,Sammy Watkins,7,9,3,11.7,19,0,0,1,0,1,14.5,14.5,0.0%,FA,free_agent,2020,1
13,Allen Lazard,4,4,19,15.8,38,1,0,1,0,1,14.2,14.2,6.7%,NYJ,new_york_jets,2020,1
14,Anthony Miller,4,6,0,19.0,27,1,0,0,0,1,13.6,13.6,0.0%,BAL,baltimore_ravens,2020,1
15,John Brown,6,10,0,11.7,20,1,0,0,0,1,13.0,13.0,0.0%,FA,free_agent,2020,1
