year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,player,sack,int,fr,ff,def td,sfty,spc td,fpts/g,rost
2020,f390ccdbc4adafcbe5c4473a14f10df9,Los Angeles Rams(LAR),los_angeles_rams,DST,16,151.0,0.0,9.44,0.0,1,Los Angeles Rams(LAR),53,14,8,12,4,1,0,9.4,54.2%
2020,d3093b7189d2437947e634907e3fdc6e,Pittsburgh Steelers(PIT),pittsburgh_steelers,DST,17,148.0,0.0,8.71,0.0,2,Pittsburgh Steelers(PIT),56,18,9,12,3,1,0,8.7,66.8%
2020,ae2706c799f4d11f988d3bbd8436f0e7,Indianapolis Colts(IND),indianapolis_colts,DST,16,145.0,0.0,9.06,0.0,3,Indianapolis Colts(IND),40,15,10,11,4,3,2,9.1,26.6%
2020,c8deee20acebac91ba7ca73b364fdbf8,Miami Dolphins(MIA),miami_dolphins,DST,16,141.0,0.0,8.81,0.0,4,Miami Dolphins(MIA),41,18,10,14,2,0,1,8.8,11.8%
2020,0f3269b41bd62299eb927d40d8b8770b,Baltimore Ravens(BAL),baltimore_ravens,DST,16,141.0,0.0,8.81,0.0,5,Baltimore Ravens(BAL),39,10,12,22,3,2,1,8.8,39.4%
2020,f309a357a4d5c424c99c1e6f9b3a1b0c,Washington Commanders(WAS),washington_commanders,DST,16,127.0,0.0,7.94,0.0,6,Washington Commanders(WAS),47,16,7,13,3,1,0,7.9,22.7%
2020,462b58efa30752aaa1dd4ffce5bb62ef,New Orleans Saints(NO),new_orleans_saints,DST,16,126.0,0.0,7.88,0.0,7,New Orleans Saints(NO),45,18,8,6,1,1,0,7.9,42.6%
2020,e090f6cfb3b7f2de690ac7eb194ce004,Tampa Bay Buccaneers(TB),tampa_bay_buccaneers,DST,16,119.0,0.0,7.44,0.0,8,Tampa Bay Buccaneers(TB),48,15,10,15,1,1,0,7.4,36.7%
2020,fb13990952aaa5261d3b441593e3c7a0,Buffalo Bills(BUF),buffalo_bills,DST,16,118.0,0.0,7.38,0.0,9,Buffalo Bills(BUF),38,15,11,14,3,0,1,7.4,55.1%
2020,53dae6c5ecf727855a932b6a927750db,Arizona Cardinals(ARI),arizona_cardinals,DST,16,110.0,0.0,6.88,0.0,10,Arizona Cardinals(ARI),48,11,10,12,0,1,0,6.9,5.6%
2020,d55c2444941081f14f7c7d2040ee9c83,New England Patriots(NE),new_england_patriots,DST,16,108.0,0.0,6.75,0.0,11,New England Patriots(NE),24,18,4,5,2,0,2,6.8,78.4%
2020,989607c37bfb0917f725160a8172d9b3,Kansas City Chiefs(KC),kansas_city_chiefs,DST,16,108.0,0.0,6.75,0.0,12,Kansas City Chiefs(KC),32,16,6,11,2,1,2,6.8,37.3%
2020,d4607312465648d0e87b4653db7c0732,Seattle Seahawks(SEA),seattle_seahawks,DST,16,105.0,0.0,6.56,0.0,13,Seattle Seahawks(SEA),46,14,8,12,0,3,0,6.6,88.9%
2020,495dc6107ab78e4ff0af0e67f7126eed,New York Giants(NYG),new_york_giants,DST,16,103.0,0.0,6.44,0.0,14,New York Giants(NYG),40,11,11,13,2,0,0,6.4,23.6%
2020,bd04a53cee03c89c2a104a21d5430a31,Philadelphia Eagles(PHI),philadelphia_eagles,DST,16,103.0,0.0,6.44,0.0,15,Philadelphia Eagles(PHI),49,8,11,12,3,1,1,6.4,69.0%
2020,9368a9c9380402f4a90abdd13416728a,Carolina Panthers(CAR),carolina_panthers,DST,16,99.0,0.0,6.19,0.0,16,Carolina Panthers(CAR),29,7,15,13,3,0,0,6.2,10.0%
2020,6a1225aa3e240cdaad5c4c31b5340aa0,Cleveland Browns(CLE),cleveland_browns,DST,16,97.0,0.0,6.06,0.0,17,Cleveland Browns(CLE),38,11,10,16,2,2,0,6.1,44.2%
2020,176074cd856b0d778f35fd88babcd448,Green Bay Packers(GB),green_bay_packers,DST,16,94.0,0.0,5.88,0.0,18,Green Bay Packers(GB),41,11,7,11,2,1,0,5.9,42.8%
2020,ef8c253791bf57c7460e7ff5c0d02aae,Chicago Bears(CHI),chicago_bears,DST,16,92.0,0.0,5.75,0.0,19,Chicago Bears(CHI),35,10,8,13,1,1,1,5.8,25.8%
2020,ed1a1699f4c10489ece9142c910cc205,San Francisco 49ers(SF),san_francisco_49ers,DST,16,90.0,0.0,5.62,0.0,20,San Francisco 49ers(SF),30,12,8,11,1,0,0,5.6,37.0%
2020,bdd0eb98384d5c69092c756939ac4409,Dallas Cowboys(DAL),dallas_cowboys,DST,16,78.0,0.0,4.88,0.0,21,Dallas Cowboys(DAL),31,10,12,13,2,0,1,4.9,23.4%
