week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
1,2020,Thu,2020-09-10,8:20PM,kansas_city_chiefs,houston_texans,34,20,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
1,2020,Sun,2020-09-13,1:00PM,seattle_seahawks,atlanta_falcons,38,25,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
1,2020,Sun,2020-09-13,1:00PM,buffalo_bills,new_york_jets,27,17,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
1,2020,Sun,2020-09-13,1:00PM,las_vegas_raiders,carolina_panthers,34,30,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
1,2020,Sun,2020-09-13,1:00PM,chicago_bears,detroit_lions,27,23,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
1,2020,Sun,2020-09-13,1:00PM,baltimore_ravens,cleveland_browns,38,6,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
1,2020,Sun,2020-09-13,1:00PM,jacksonville_jaguars,indianapolis_colts,27,20,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
1,2020,Sun,2020-09-13,1:00PM,green_bay_packers,minnesota_vikings,43,34,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
1,2020,Sun,2020-09-13,1:00PM,new_england_patriots,miami_dolphins,21,11,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
1,2020,Sun,2020-09-13,1:00PM,washington_commanders,philadelphia_eagles,27,17,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
1,2020,Sun,2020-09-13,4:05PM,los_angeles_chargers,cincinnati_bengals,16,13,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
1,2020,Sun,2020-09-13,4:25PM,arizona_cardinals,san_francisco_49ers,24,20,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
1,2020,Sun,2020-09-13,4:25PM,new_orleans_saints,tampa_bay_buccaneers,34,23,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
1,2020,Sun,2020-09-13,8:20PM,los_angeles_rams,dallas_cowboys,20,17,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
1,2020,Mon,2020-09-14,7:15PM,pittsburgh_steelers,new_york_giants,26,16,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
