year,week,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2026.0,18,eec06a2236d043739745be7b7401231c,Christian McCaffrey,SF,RB,17.0,314.6,416.6,18.51,24.5,1202.0,10.0
2026.0,18,ef998148f5a4a7b1f4c54a0e13c38f16,Bijan Robinson,ATL,RB,17.0,291.8,370.8,17.16,21.8,1478.0,7.0
2026.0,18,ea852e384bbed938dee4d269183aef87,Jahmyr Gibbs,DET,RB,17.0,289.9,366.9,17.05,21.6,1223.0,13.0
2026.0,18,cba2da7cc602b6eecc4e486abbbc67be,Jonathan Taylor,IND,RB,17.0,316.3,362.3,18.61,21.3,1585.0,18.0
2026.0,18,f60014bc454b2f0ba5b58555af1bbe10,De'Von Achane,MIA,RB,16.0,255.8,322.8,15.99,20.2,1350.0,8.0
2026.0,18,f4d0e822e32e68aa2af44dcd0f8d1fb9,James Cook III,BUF,RB,17.0,269.2,302.2,15.84,17.8,1621.0,12.0
2026.0,18,b3ae5a3437ebc2db6195aef97c8f59e3,Chase Brown,CIN,RB,17.0,213.60000000000002,282.6,12.56,16.6,1019.0,6.0
2026.0,18,cf30eb0fb0991a6469ecf62e647f730e,Derrick Henry,BAL,RB,17.0,264.5,279.5,15.56,16.4,1595.0,16.0
2026.0,18,ea3d2f24e8e79f3aec19b19164631157,Kyren Williams,LAR,RB,17.0,227.3,263.3,13.37,15.5,1252.0,10.0
2026.0,18,36415053b79f6aee7ffd2864f22ac542,Travis Etienne Jr.,NO,RB,17.0,217.9,253.9,12.82,14.9,1107.0,7.0
2026.0,18,83ceab2043d010605365c1b9848b94aa,Ashton Jeanty,LV,RB,17.0,190.1,245.1,11.18,14.4,975.0,5.0
2026.0,18,8b9e835f9590da4a2fb8156110d64664,Javonte Williams,DAL,RB,16.0,207.8,242.8,12.99,15.2,1201.0,11.0
2026.0,18,a8ef0792013a4efd813d0a06f67086d8,Josh Jacobs,GB,RB,15.0,201.1,237.1,13.41,15.8,929.0,13.0
2026.0,18,a1d66c9019bef6ae8f2e50fcb2f9e398,Saquon Barkley,PHI,RB,16.0,195.3,232.3,12.21,14.5,1140.0,7.0
2026.0,18,84b213e601731d4799deaba238d1f178,D'Andre Swift,CHI,RB,16.0,194.6,228.6,12.16,14.3,1087.0,9.0
2026.0,18,c8676ab7f36831cde90f631f6d4a35d6,Kenneth Gainwell,TB,RB,17.0,148.3,221.3,8.72,13.0,537.0,5.0
2026.0,18,51eac9dcf0b1eb0a012c44c256931088,Jaylen Warren,PIT,RB,16.0,177.1,217.1,11.07,13.6,958.0,6.0
2026.0,18,7870eabcf52d7def713fcd466a37ba77,Rico Dowdle,PIT,RB,17.0,177.3,216.3,10.43,12.7,1076.0,6.0
2026.0,18,85b441b281663cacaf667460bb704381,Breece Hall,NYJ,RB,16.0,171.7,207.7,10.73,13.0,1065.0,4.0
2026.0,18,1229162d084e09f0fd7b1f6b54af68ff,RJ Harvey,DEN,RB,17.0,159.6,206.6,9.39,12.2,540.0,7.0
2026.0,18,64006116c606a865f9bbc08975d31bbc,TreVeyon Henderson,NE,RB,17.0,171.2,206.2,10.07,12.1,911.0,9.0
2026.0,18,6c46d78407910575d97ad752e70ef9fd,Kenneth Walker III,KC,RB,17.0,160.9,191.9,9.46,11.3,1027.0,5.0
2026.0,18,ff78477c80b021a792218bf21bd83d5b,Tony Pollard,TEN,RB,17.0,152.8,185.8,8.99,10.9,1082.0,5.0
2026.0,18,4118c40a640ec281c9fae81c56834112,Zach Charbonnet,SEA,RB,16.0,161.4,181.4,10.09,11.3,730.0,12.0
2026.0,18,266825e9573aee9d2301debc89ce787a,Rhamondre Stevenson,NE,RB,14.0,146.8,178.8,10.49,12.8,603.0,7.0
2026.0,18,f8c6f77706a7430521e3109c41fc100f,Quinshon Judkins,CLE,RB,14.0,143.8,169.8,10.27,12.1,827.0,7.0
2026.0,18,c8b5376031b665998d3aa58630ec1af2,David Montgomery,HOU,RB,17.0,142.9,166.9,8.41,9.8,716.0,8.0
2026.0,18,4353d6bb2106451a97a18b0cd53faf8c,Tyrone Tracy Jr.,NYG,RB,15.0,124.80000000000001,160.8,8.32,10.7,740.0,2.0
2026.0,18,2c09b926f13fb45e27786ee0bbafbeda,Woody Marks,HOU,RB,16.0,127.1,151.1,7.94,9.4,703.0,2.0
2026.0,18,fa617da3ac5f7e652c622e20a43db8d7,Kyle Monangai,CHI,RB,17.0,128.7,146.7,7.57,8.6,783.0,5.0
2026.0,18,5c28896c904ee2cb589a523b5e84b09b,Kareem Hunt,FA,RB,17.0,127.4,145.4,7.49,8.6,611.0,8.0
2026.0,18,ba81df61a41a76c71eadad92865c6433,Rachaad White,WAS,RB,17.0,103.0,143.0,6.06,8.4,572.0,4.0
2026.0,18,fece9ee903607dc1135e92309ea48b8f,Jacory Croskey-Merritt,WAS,RB,17.0,131.3,140.3,7.72,8.3,805.0,8.0
2026.0,18,f30e9e38d7607e2af76faa2adced0e05,Bucky Irving,TB,RB,10.0,108.5,138.5,10.85,13.9,588.0,1.0
2026.0,18,6aac906935e4e3862b79a0b54f30ed61,Omarion Hampton,LAC,RB,9.0,103.69999999999999,135.7,11.52,15.1,545.0,4.0
2026.0,18,28e2b846f70254ec52cc14cbe0eba273,Jordan Mason,MIN,RB,16.0,114.9,128.9,7.18,8.1,758.0,6.0
2026.0,18,f1e31d654d91f9130f7dba59c01604a9,Cam Skattebo,NYG,RB,8.0,103.7,127.7,12.96,16.0,410.0,5.0
2026.0,18,fec884dd7a38405d0606b86c2c4d568f,Chuba Hubbard,CAR,RB,15.0,95.4,125.4,6.36,8.4,511.0,1.0
2026.0,18,1ee7187a35db873b2af195d9c65da603,Tyler Allgeier,ARI,RB,17.0,109.0,123.0,6.41,7.2,514.0,8.0
2026.0,18,b156d69f0b70c829fc33cdd38137dbb2,Blake Corum,LAR,RB,17.0,114.2,122.2,6.72,7.2,746.0,6.0
2026.0,18,97a01e474c797a262ad74d7ea156914d,Aaron Jones Sr.,MIN,RB,12.0,90.7,118.7,7.56,9.9,548.0,2.0
2026.0,18,a740a374c927a0d27778cb058f4ddf58,Kimani Vidal,LAC,RB,13.0,101.9,117.9,7.84,9.1,643.0,3.0
